country,isFistula,year,lifeExp
Sri Lanka,0,2016,78.6
Sri Lanka,0,2017,
St. Kitts and Nevis,0,1960,
St. Kitts and Nevis,0,1961,
St. Kitts and Nevis,0,1962,
St. Kitts and Nevis,0,1963,
St. Kitts and Nevis,0,1964,
St. Kitts and Nevis,0,1965,
St. Kitts and Nevis,0,1966,
St. Kitts and Nevis,0,1967,
St. Kitts and Nevis,0,1968,
St. Kitts and Nevis,0,1969,
St. Kitts and Nevis,0,1970,
St. Kitts and Nevis,0,1971,
St. Kitts and Nevis,0,1972,
St. Kitts and Nevis,0,1973,
St. Kitts and Nevis,0,1974,
St. Kitts and Nevis,0,1975,
St. Kitts and Nevis,0,1976,
St. Kitts and Nevis,0,1977,
St. Kitts and Nevis,0,1978,
St. Kitts and Nevis,0,1979,
St. Kitts and Nevis,0,1980,
St. Kitts and Nevis,0,1981,
St. Kitts and Nevis,0,1982,66.0
St. Kitts and Nevis,0,1983,
St. Kitts and Nevis,0,1984,
St. Kitts and Nevis,0,1985,
St. Kitts and Nevis,0,1986,
St. Kitts and Nevis,0,1987,68.0
St. Kitts and Nevis,0,1988,
St. Kitts and Nevis,0,1989,
St. Kitts and Nevis,0,1990,
St. Kitts and Nevis,0,1991,
St. Kitts and Nevis,0,1992,70.0
St. Kitts and Nevis,0,1993,
St. Kitts and Nevis,0,1994,
St. Kitts and Nevis,0,1995,
St. Kitts and Nevis,0,1996,
St. Kitts and Nevis,0,1997,72.7
St. Kitts and Nevis,0,1998,
St. Kitts and Nevis,0,1999,
St. Kitts and Nevis,0,2000,
St. Kitts and Nevis,0,2001,
St. Kitts and Nevis,0,2002,74.0
St. Kitts and Nevis,0,2003,
St. Kitts and Nevis,0,2004,
St. Kitts and Nevis,0,2005,
St. Kitts and Nevis,0,2006,
St. Kitts and Nevis,0,2007,
St. Kitts and Nevis,0,2008,
St. Kitts and Nevis,0,2009,
St. Kitts and Nevis,0,2010,
St. Kitts and Nevis,0,2011,
St. Kitts and Nevis,0,2012,
St. Kitts and Nevis,0,2013,
St. Kitts and Nevis,0,2014,
St. Kitts and Nevis,0,2015,
St. Kitts and Nevis,0,2016,
St. Kitts and Nevis,0,2017,
St. Lucia,0,1960,61.0
St. Lucia,0,1961,61.8
St. Lucia,0,1962,62.5
St. Lucia,0,1963,63.1
St. Lucia,0,1964,63.5
St. Lucia,0,1965,63.9
St. Lucia,0,1966,64.3
St. Lucia,0,1967,64.7
St. Lucia,0,1968,65.1
St. Lucia,0,1969,65.6
St. Lucia,0,1970,66.2
St. Lucia,0,1971,66.8
St. Lucia,0,1972,67.4
St. Lucia,0,1973,68.1
St. Lucia,0,1974,68.7
St. Lucia,0,1975,69.4
St. Lucia,0,1976,70.0
St. Lucia,0,1977,70.6
St. Lucia,0,1978,71.2
St. Lucia,0,1979,71.8
St. Lucia,0,1980,72.4
St. Lucia,0,1981,72.8
St. Lucia,0,1982,73.2
St. Lucia,0,1983,73.4
St. Lucia,0,1984,73.6
St. Lucia,0,1985,73.6
St. Lucia,0,1986,73.6
St. Lucia,0,1987,73.6
St. Lucia,0,1988,73.6
St. Lucia,0,1989,73.5
St. Lucia,0,1990,73.5
St. Lucia,0,1991,73.5
St. Lucia,0,1992,73.4
St. Lucia,0,1993,73.4
St. Lucia,0,1994,73.3
St. Lucia,0,1995,73.2
St. Lucia,0,1996,73.1
St. Lucia,0,1997,73.1
St. Lucia,0,1998,73.1
St. Lucia,0,1999,73.2
St. Lucia,0,2000,73.3
St. Lucia,0,2001,73.6
St. Lucia,0,2002,73.9
St. Lucia,0,2003,74.3
St. Lucia,0,2004,74.8
St. Lucia,0,2005,75.3
St. Lucia,0,2006,75.8
St. Lucia,0,2007,76.3
St. Lucia,0,2008,76.7
St. Lucia,0,2009,77.0
St. Lucia,0,2010,77.2
St. Lucia,0,2011,77.4
St. Lucia,0,2012,77.6
St. Lucia,0,2013,77.7
St. Lucia,0,2014,77.9
St. Lucia,0,2015,78.1
St. Lucia,0,2016,78.2
St. Lucia,0,2017,
St. Martin (French part),0,1982,76.6
St. Martin (French part),0,1983,76.2
St. Martin (French part),0,1984,76.3
St. Martin (French part),0,1985,76.1
St. Martin (French part),0,1986,76.9
St. Martin (French part),0,1987,77.0
St. Martin (French part),0,1988,77.6
St. Martin (French part),0,1989,77.6
St. Martin (French part),0,1990,77.8
St. Martin (French part),0,1991,79.1
St. Martin (French part),0,1992,78.6
St. Martin (French part),0,1993,78.8
St. Martin (French part),0,1994,79.1
St. Martin (French part),0,1995,79.3
St. Martin (French part),0,1996,79.5
St. Martin (French part),0,1997,79.7
St. Martin (French part),0,1998,79.9
St. Martin (French part),0,1999,80.1
St. Martin (French part),0,2000,80.3
St. Martin (French part),0,2001,80.5
St. Martin (French part),0,2002,80.7
St. Martin (French part),0,2003,80.9
St. Martin (French part),0,2004,81.0
St. Martin (French part),0,2005,81.2
St. Martin (French part),0,2006,81.4
St. Martin (French part),0,2007,81.5
St. Martin (French part),0,2008,81.7
St. Martin (French part),0,2009,81.9
St. Martin (French part),0,2010,82.0
St. Martin (French part),0,2011,82.2
St. Martin (French part),0,2012,82.3
St. Martin (French part),0,2013,82.5
St. Martin (French part),0,2014,82.6
St. Martin (French part),0,2015,82.8
St. Martin (French part),0,2016,82.9
St. Vincent and the Grenadines,0,1960,59.7
St. Vincent and the Grenadines,0,1961,60.8
St. Vincent and the Grenadines,0,1962,61.9
St. Vincent and the Grenadines,0,1963,62.8
St. Vincent and the Grenadines,0,1964,63.7
St. Vincent and the Grenadines,0,1965,64.4
St. Vincent and the Grenadines,0,1966,65.1
St. Vincent and the Grenadines,0,1967,65.6
St. Vincent and the Grenadines,0,1968,66.1
St. Vincent and the Grenadines,0,1969,66.5
St. Vincent and the Grenadines,0,1970,66.9
St. Vincent and the Grenadines,0,1971,67.3
St. Vincent and the Grenadines,0,1972,67.6
St. Vincent and the Grenadines,0,1973,67.9
St. Vincent and the Grenadines,0,1974,68.1
St. Vincent and the Grenadines,0,1975,68.4
St. Vincent and the Grenadines,0,1976,68.6
St. Vincent and the Grenadines,0,1977,68.8
St. Vincent and the Grenadines,0,1978,69.1
St. Vincent and the Grenadines,0,1979,69.4
St. Vincent and the Grenadines,0,1980,69.7
St. Vincent and the Grenadines,0,1981,70.0
St. Vincent and the Grenadines,0,1982,70.3
St. Vincent and the Grenadines,0,1983,70.7
St. Vincent and the Grenadines,0,1984,71.0
St. Vincent and the Grenadines,0,1985,71.3
St. Vincent and the Grenadines,0,1986,71.5
St. Vincent and the Grenadines,0,1987,71.8
St. Vincent and the Grenadines,0,1988,72.0
St. Vincent and the Grenadines,0,1989,72.2
St. Vincent and the Grenadines,0,1990,72.4
St. Vincent and the Grenadines,0,1991,72.5
St. Vincent and the Grenadines,0,1992,72.6
St. Vincent and the Grenadines,0,1993,72.7
St. Vincent and the Grenadines,0,1994,72.7
St. Vincent and the Grenadines,0,1995,72.8
St. Vincent and the Grenadines,0,1996,72.8
St. Vincent and the Grenadines,0,1997,72.9
St. Vincent and the Grenadines,0,1998,72.9
St. Vincent and the Grenadines,0,1999,73.0
St. Vincent and the Grenadines,0,2000,73.0
St. Vincent and the Grenadines,0,2001,73.1
St. Vincent and the Grenadines,0,2002,73.2
St. Vincent and the Grenadines,0,2003,73.3
St. Vincent and the Grenadines,0,2004,73.4
St. Vincent and the Grenadines,0,2005,73.6
St. Vincent and the Grenadines,0,2006,73.7
St. Vincent and the Grenadines,0,2007,73.9
St. Vincent and the Grenadines,0,2008,74.1
St. Vincent and the Grenadines,0,2009,74.3
St. Vincent and the Grenadines,0,2010,74.4
St. Vincent and the Grenadines,0,2011,74.6
St. Vincent and the Grenadines,0,2012,74.8
St. Vincent and the Grenadines,0,2013,75.0
St. Vincent and the Grenadines,0,2014,75.1
St. Vincent and the Grenadines,0,2015,75.3
St. Vincent and the Grenadines,0,2016,75.4
St. Vincent and the Grenadines,0,2017,
Suriname,0,1960,61.5
Suriname,0,1961,61.9
Suriname,0,1962,62.3
Suriname,0,1963,62.7
Suriname,0,1964,63.1
Suriname,0,1965,63.5
Suriname,0,1966,63.9
Suriname,0,1967,64.3
Suriname,0,1968,64.7
Suriname,0,1969,65.1
Suriname,0,1970,65.5
Suriname,0,1971,65.9
Suriname,0,1972,66.2
Suriname,0,1973,66.5
Suriname,0,1974,66.8
Suriname,0,1975,67.1
Suriname,0,1976,67.3
Suriname,0,1977,67.6
Suriname,0,1978,68.0
Suriname,0,1979,68.4
Suriname,0,1980,68.8
Suriname,0,1981,69.2
Suriname,0,1982,69.5
Suriname,0,1983,69.9
Suriname,0,1984,70.1
Suriname,0,1985,70.4
Suriname,0,1986,70.5
Suriname,0,1987,70.7
Suriname,0,1988,70.8
Suriname,0,1989,70.9
Suriname,0,1990,71.0
Suriname,0,1991,71.0
Suriname,0,1992,71.1
Suriname,0,1993,71.2
Suriname,0,1994,71.2
Suriname,0,1995,71.3
Suriname,0,1996,71.3
Suriname,0,1997,71.3
Suriname,0,1998,71.4
Suriname,0,1999,71.4
Suriname,0,2000,71.5
Suriname,0,2001,71.6
Suriname,0,2002,71.7
Suriname,0,2003,71.9
Suriname,0,2004,72.1
Suriname,0,2005,72.4
Suriname,0,2006,72.6
Suriname,0,2007,72.9
Suriname,0,2008,73.2
Suriname,0,2009,73.5
Suriname,0,2010,73.7
Suriname,0,2011,73.9
Suriname,0,2012,74.1
Suriname,0,2013,74.3
Suriname,0,2014,74.4
Suriname,0,2015,74.6
Suriname,0,2016,74.7
Suriname,0,2017,
Sweden,0,1960,74.9
Sweden,0,1961,75.4
Sweden,0,1962,75.4
Sweden,0,1963,75.6
Sweden,0,1964,75.9
Sweden,0,1965,76.1
Sweden,0,1966,76.5
Sweden,0,1967,76.5
Sweden,0,1968,76.4
Sweden,0,1969,76.6
Sweden,0,1970,77.2
Sweden,0,1971,77.4
Sweden,0,1972,77.5
Sweden,0,1973,77.7
Sweden,0,1974,77.9
Sweden,0,1975,77.9
Sweden,0,1976,77.9
Sweden,0,1977,78.5
Sweden,0,1978,78.7
Sweden,0,1979,78.7
Sweden,0,1980,78.9
Sweden,0,1981,79.1
Sweden,0,1982,79.4
Sweden,0,1983,79.6
Sweden,0,1984,79.9
Sweden,0,1985,79.7
Sweden,0,1986,80.0
Sweden,0,1987,80.2
Sweden,0,1988,80.0
Sweden,0,1989,80.8
Sweden,0,1990,80.4
Sweden,0,1991,80.5
Sweden,0,1992,80.8
Sweden,0,1993,80.8
Sweden,0,1994,81.4
Sweden,0,1995,81.5
Sweden,0,1996,81.5
Sweden,0,1997,81.8
Sweden,0,1998,81.9
Sweden,0,1999,81.9
Sweden,0,2000,82.0
Sweden,0,2001,82.1
Sweden,0,2002,82.1
Sweden,0,2003,82.4
Sweden,0,2004,82.7
Sweden,0,2005,82.8
Sweden,0,2006,82.9
Sweden,0,2007,83.0
Sweden,0,2008,83.2
Sweden,0,2009,83.4
Sweden,0,2010,83.5
Sweden,0,2011,83.8
Sweden,0,2012,83.6
Sweden,0,2013,83.8
Sweden,0,2014,84.2
Sweden,0,2015,84.1
Sweden,0,2016,84.1
Sweden,0,2017,
Switzerland,0,1960,74.1
Switzerland,0,1961,74.6
Switzerland,0,1962,74.1
Switzerland,0,1963,74.2
Switzerland,0,1964,75.1
Switzerland,0,1965,75.1
Switzerland,0,1966,75.3
Switzerland,0,1967,75.7
Switzerland,0,1968,75.5
Switzerland,0,1969,75.7
Switzerland,0,1970,76.2
Switzerland,0,1971,76.3
Switzerland,0,1972,76.8
Switzerland,0,1973,77.1
Switzerland,0,1974,77.6
Switzerland,0,1975,78.0
Switzerland,0,1976,78.1
Switzerland,0,1977,78.7
Switzerland,0,1978,78.7
Switzerland,0,1979,78.8
Switzerland,0,1980,78.9
Switzerland,0,1981,79.1
Switzerland,0,1982,79.4
Switzerland,0,1983,79.6
Switzerland,0,1984,80.0
Switzerland,0,1985,80.2
Switzerland,0,1986,80.3
Switzerland,0,1987,80.7
Switzerland,0,1988,80.7
Switzerland,0,1989,80.9
Switzerland,0,1990,80.7
Switzerland,0,1991,81.1
Switzerland,0,1992,81.3
Switzerland,0,1993,81.4
Switzerland,0,1994,81.7
Switzerland,0,1995,81.7
Switzerland,0,1996,82.0
Switzerland,0,1997,82.0
Switzerland,0,1998,82.5
Switzerland,0,1999,82.5
Switzerland,0,2000,82.6
Switzerland,0,2001,83.1
Switzerland,0,2002,83.1
Switzerland,0,2003,83.2
Switzerland,0,2004,83.7
Switzerland,0,2005,83.9
Switzerland,0,2006,84.0
Switzerland,0,2007,84.2
Switzerland,0,2008,84.4
Switzerland,0,2009,84.4
Switzerland,0,2010,84.5
Switzerland,0,2011,85.0
Switzerland,0,2012,84.9
Switzerland,0,2013,85.0
Switzerland,0,2014,85.4
Switzerland,0,2015,85.1
Switzerland,0,2016,85.1
Switzerland,0,2017,
Syrian Arab Republic,0,1960,53.4
Syrian Arab Republic,0,1961,54.0
Syrian Arab Republic,0,1962,54.6
Syrian Arab Republic,0,1963,55.2
Syrian Arab Republic,0,1964,55.9
Syrian Arab Republic,0,1965,56.5
Syrian Arab Republic,0,1966,57.2
Syrian Arab Republic,0,1967,57.9
Syrian Arab Republic,0,1968,58.7
Syrian Arab Republic,0,1969,59.4
Syrian Arab Republic,0,1970,60.2
Syrian Arab Republic,0,1971,61.0
Syrian Arab Republic,0,1972,61.8
Syrian Arab Republic,0,1973,62.5
Syrian Arab Republic,0,1974,63.2
Syrian Arab Republic,0,1975,63.9
Syrian Arab Republic,0,1976,64.6
Syrian Arab Republic,0,1977,65.2
Syrian Arab Republic,0,1978,65.9
Syrian Arab Republic,0,1979,66.5
Syrian Arab Republic,0,1980,67.1
Syrian Arab Republic,0,1981,67.7
Syrian Arab Republic,0,1982,68.2
Syrian Arab Republic,0,1983,68.8
Syrian Arab Republic,0,1984,69.3
Syrian Arab Republic,0,1985,69.9
Syrian Arab Republic,0,1986,70.4
Syrian Arab Republic,0,1987,70.9
Syrian Arab Republic,0,1988,71.3
Syrian Arab Republic,0,1989,71.7
Syrian Arab Republic,0,1990,72.1
Syrian Arab Republic,0,1991,72.5
Syrian Arab Republic,0,1992,72.8
Syrian Arab Republic,0,1993,73.1
Syrian Arab Republic,0,1994,73.5
Syrian Arab Republic,0,1995,73.8
Syrian Arab Republic,0,1996,74.1
Syrian Arab Republic,0,1997,74.4
Syrian Arab Republic,0,1998,74.7
Syrian Arab Republic,0,1999,75.0
Syrian Arab Republic,0,2000,75.3
Syrian Arab Republic,0,2001,75.6
Syrian Arab Republic,0,2002,75.9
Syrian Arab Republic,0,2003,76.2
Syrian Arab Republic,0,2004,76.5
Syrian Arab Republic,0,2005,76.8
Syrian Arab Republic,0,2006,77.0
Syrian Arab Republic,0,2007,77.1
Syrian Arab Republic,0,2008,77.0
Syrian Arab Republic,0,2009,76.9
Syrian Arab Republic,0,2010,76.8
Syrian Arab Republic,0,2011,76.6
Syrian Arab Republic,0,2012,76.5
Syrian Arab Republic,0,2013,76.5
Syrian Arab Republic,0,2014,76.6
Syrian Arab Republic,0,2015,76.8
Syrian Arab Republic,0,2016,77.1
Tajikistan,0,1960,58.6
Tajikistan,0,1961,59.0
Tajikistan,0,1962,59.4
Tajikistan,0,1963,59.9
Tajikistan,0,1964,60.3
Tajikistan,0,1965,60.7
Tajikistan,0,1966,61.1
Tajikistan,0,1967,61.4
Tajikistan,0,1968,61.8
Tajikistan,0,1969,62.1
Tajikistan,0,1970,62.4
Tajikistan,0,1971,62.7
Tajikistan,0,1972,63.0
Tajikistan,0,1973,63.3
Tajikistan,0,1974,63.5
Tajikistan,0,1975,63.7
Tajikistan,0,1976,64.0
Tajikistan,0,1977,64.2
Tajikistan,0,1978,64.5
Tajikistan,0,1979,64.8
Tajikistan,0,1980,65.0
Tajikistan,0,1981,65.3
Tajikistan,0,1982,65.6
Tajikistan,0,1983,65.8
Tajikistan,0,1984,66.1
Tajikistan,0,1985,66.3
Tajikistan,0,1986,66.4
Tajikistan,0,1987,66.5
Tajikistan,0,1988,66.6
Tajikistan,0,1989,66.6
Tajikistan,0,1990,66.6
Tajikistan,0,1991,66.6
Tajikistan,0,1992,66.7
Tajikistan,0,1993,66.8
Tajikistan,0,1994,67.0
Tajikistan,0,1995,67.2
Tajikistan,0,1996,67.5
Tajikistan,0,1997,67.8
Tajikistan,0,1998,68.1
Tajikistan,0,1999,68.4
Tajikistan,0,2000,68.8
Tajikistan,0,2001,69.1
Tajikistan,0,2002,69.5
Tajikistan,0,2003,69.9
Tajikistan,0,2004,70.3
Tajikistan,0,2005,70.8
Tajikistan,0,2006,71.2
Tajikistan,0,2007,71.7
Tajikistan,0,2008,72.1
Tajikistan,0,2009,72.4
Tajikistan,0,2010,72.8
Tajikistan,0,2011,73.1
Tajikistan,0,2012,73.4
Tajikistan,0,2013,73.6
Tajikistan,0,2014,73.8
Tajikistan,0,2015,74.0
Tajikistan,0,2016,74.2
Tajikistan,0,2017,
Tonga,0,1960,61.7
Tonga,0,1961,62.1
Tonga,0,1962,62.5
Tonga,0,1963,62.9
Tonga,0,1964,63.3
Tonga,0,1965,63.7
Tonga,0,1966,64.1
Tonga,0,1967,64.5
Tonga,0,1968,64.9
Tonga,0,1969,65.3
Tonga,0,1970,65.7
Tonga,0,1971,66.0
Tonga,0,1972,66.3
Tonga,0,1973,66.7
Tonga,0,1974,67.0
Tonga,0,1975,67.3
Tonga,0,1976,67.6
Tonga,0,1977,67.9
Tonga,0,1978,68.2
Tonga,0,1979,68.5
Tonga,0,1980,68.8
Tonga,0,1981,69.1
Tonga,0,1982,69.4
Tonga,0,1983,69.7
Tonga,0,1984,70.0
Tonga,0,1985,70.2
Tonga,0,1986,70.5
Tonga,0,1987,70.7
Tonga,0,1988,70.9
Tonga,0,1989,71.0
Tonga,0,1990,71.1
Tonga,0,1991,71.2
Tonga,0,1992,71.3
Tonga,0,1993,71.4
Tonga,0,1994,71.5
Tonga,0,1995,71.7
Tonga,0,1996,71.9
Tonga,0,1997,72.1
Tonga,0,1998,72.3
Tonga,0,1999,72.5
Tonga,0,2000,72.8
Tonga,0,2001,73.1
Tonga,0,2002,73.4
Tonga,0,2003,73.6
Tonga,0,2004,73.9
Tonga,0,2005,74.1
Tonga,0,2006,74.4
Tonga,0,2007,74.6
Tonga,0,2008,74.8
Tonga,0,2009,75.0
Tonga,0,2010,75.2
Tonga,0,2011,75.3
Tonga,0,2012,75.5
Tonga,0,2013,75.6
Tonga,0,2014,75.8
Tonga,0,2015,75.9
Tonga,0,2016,76.1
Tonga,0,2017,
Trinidad and Tobago,0,1960,64.3
Trinidad and Tobago,0,1961,65.0
Trinidad and Tobago,0,1962,65.6
Trinidad and Tobago,0,1963,66.0
Trinidad and Tobago,0,1964,66.4
Trinidad and Tobago,0,1965,66.6
Trinidad and Tobago,0,1966,66.8
Trinidad and Tobago,0,1967,66.9
Trinidad and Tobago,0,1968,67.0
Trinidad and Tobago,0,1969,67.2
Trinidad and Tobago,0,1970,67.4
Trinidad and Tobago,0,1971,67.6
Trinidad and Tobago,0,1972,67.8
Trinidad and Tobago,0,1973,68.1
Trinidad and Tobago,0,1974,68.4
Trinidad and Tobago,0,1975,68.6
Trinidad and Tobago,0,1976,68.9
Trinidad and Tobago,0,1977,69.2
Trinidad and Tobago,0,1978,69.4
Trinidad and Tobago,0,1979,69.6
Trinidad and Tobago,0,1980,69.8
Trinidad and Tobago,0,1981,70.0
Trinidad and Tobago,0,1982,70.1
Trinidad and Tobago,0,1983,70.3
Trinidad and Tobago,0,1984,70.4
Trinidad and Tobago,0,1985,70.5
Trinidad and Tobago,0,1986,70.6
Trinidad and Tobago,0,1987,70.7
Trinidad and Tobago,0,1988,70.8
Trinidad and Tobago,0,1989,70.8
Trinidad and Tobago,0,1990,70.9
Trinidad and Tobago,0,1991,71.1
Trinidad and Tobago,0,1992,71.2
Trinidad and Tobago,0,1993,71.4
Trinidad and Tobago,0,1994,71.5
Trinidad and Tobago,0,1995,71.7
Trinidad and Tobago,0,1996,71.9
Trinidad and Tobago,0,1997,72.0
Trinidad and Tobago,0,1998,72.2
Trinidad and Tobago,0,1999,72.3
Trinidad and Tobago,0,2000,72.4
Trinidad and Tobago,0,2001,72.5
Trinidad and Tobago,0,2002,72.5
Trinidad and Tobago,0,2003,72.6
Trinidad and Tobago,0,2004,72.6
Trinidad and Tobago,0,2005,72.7
Trinidad and Tobago,0,2006,72.8
Trinidad and Tobago,0,2007,72.9
Trinidad and Tobago,0,2008,73.1
Trinidad and Tobago,0,2009,73.2
Trinidad and Tobago,0,2010,73.4
Trinidad and Tobago,0,2011,73.6
Trinidad and Tobago,0,2012,73.7
Trinidad and Tobago,0,2013,73.9
Trinidad and Tobago,0,2014,74.0
Trinidad and Tobago,0,2015,74.2
Trinidad and Tobago,0,2016,74.3
Trinidad and Tobago,0,2017,
Tunisia,0,1960,43.0
Tunisia,0,1961,43.7
Tunisia,0,1962,44.4
Tunisia,0,1963,45.1
Tunisia,0,1964,46.0
Tunisia,0,1965,46.9
Tunisia,0,1966,47.9
Tunisia,0,1967,48.9
Tunisia,0,1968,50.0
Tunisia,0,1969,51.1
Tunisia,0,1970,52.3
Tunisia,0,1971,53.4
Tunisia,0,1972,54.6
Tunisia,0,1973,55.6
Tunisia,0,1974,56.7
Tunisia,0,1975,57.8
Tunisia,0,1976,58.8
Tunisia,0,1977,59.9
Tunisia,0,1978,61.0
Tunisia,0,1979,62.1
Tunisia,0,1980,63.2
Tunisia,0,1981,64.3
Tunisia,0,1982,65.3
Tunisia,0,1983,66.2
Tunisia,0,1984,66.9
Tunisia,0,1985,67.6
Tunisia,0,1986,68.3
Tunisia,0,1987,68.9
Tunisia,0,1988,69.6
Tunisia,0,1989,70.3
Tunisia,0,1990,71.0
Tunisia,0,1991,71.7
Tunisia,0,1992,72.3
Tunisia,0,1993,73.0
Tunisia,0,1994,73.6
Tunisia,0,1995,74.1
Tunisia,0,1996,74.5
Tunisia,0,1997,74.9
Tunisia,0,1998,75.2
Tunisia,0,1999,75.5
Tunisia,0,2000,75.8
Tunisia,0,2001,76.0
Tunisia,0,2002,76.2
Tunisia,0,2003,76.4
Tunisia,0,2004,76.6
Tunisia,0,2005,76.7
Tunisia,0,2006,76.9
Tunisia,0,2007,77.0
Tunisia,0,2008,77.0
Tunisia,0,2009,77.0
Tunisia,0,2010,77.1
Tunisia,0,2011,77.1
Tunisia,0,2012,77.2
Tunisia,0,2013,77.3
Tunisia,0,2014,77.4
Tunisia,0,2015,77.6
Tunisia,0,2016,77.8
Tunisia,0,2017,
Turkey,0,1960,48.4
Turkey,0,1961,49.1
Turkey,0,1962,49.8
Turkey,0,1963,50.5
Turkey,0,1964,51.1
Turkey,0,1965,51.8
Turkey,0,1966,52.5
Turkey,0,1967,53.1
Turkey,0,1968,53.8
Turkey,0,1969,54.4
Turkey,0,1970,55.1
Turkey,0,1971,55.7
Turkey,0,1972,56.4
Turkey,0,1973,57.1
Turkey,0,1974,57.8
Turkey,0,1975,58.5
Turkey,0,1976,59.2
Turkey,0,1977,60.0
Turkey,0,1978,60.7
Turkey,0,1979,61.4
Turkey,0,1980,62.2
Turkey,0,1981,62.8
Turkey,0,1982,63.5
Turkey,0,1983,64.2
Turkey,0,1984,64.8
Turkey,0,1985,65.4
Turkey,0,1986,65.9
Turkey,0,1987,66.4
Turkey,0,1988,67.0
Turkey,0,1989,67.5
Turkey,0,1990,68.0
Turkey,0,1991,68.6
Turkey,0,1992,69.2
Turkey,0,1993,69.7
Turkey,0,1994,70.4
Turkey,0,1995,71.0
Turkey,0,1996,71.6
Turkey,0,1997,72.2
Turkey,0,1998,72.7
Turkey,0,1999,73.3
Turkey,0,2000,73.8
Turkey,0,2001,74.3
Turkey,0,2002,74.7
Turkey,0,2003,75.2
Turkey,0,2004,75.6
Turkey,0,2005,76.0
Turkey,0,2006,76.4
Turkey,0,2007,76.7
Turkey,0,2008,77.0
Turkey,0,2009,77.3
Turkey,0,2010,77.6
Turkey,0,2011,77.8
Turkey,0,2012,78.0
Turkey,0,2013,78.3
Turkey,0,2014,78.5
Turkey,0,2015,78.7
Turkey,0,2016,79.0
Turkey,0,2017,
Turkmenistan,0,1960,58.1
Turkmenistan,0,1961,58.5
Turkmenistan,0,1962,59.0
Turkmenistan,0,1963,59.4
Turkmenistan,0,1964,59.8
Turkmenistan,0,1965,60.2
Turkmenistan,0,1966,60.6
Turkmenistan,0,1967,61.0
Turkmenistan,0,1968,61.4
Turkmenistan,0,1969,61.7
Turkmenistan,0,1970,62.0
Turkmenistan,0,1971,62.3
Turkmenistan,0,1972,62.6
Turkmenistan,0,1973,62.8
Turkmenistan,0,1974,63.0
Turkmenistan,0,1975,63.2
Turkmenistan,0,1976,63.5
Turkmenistan,0,1977,63.7
Turkmenistan,0,1978,64.0
Turkmenistan,0,1979,64.2
Turkmenistan,0,1980,64.5
Turkmenistan,0,1981,64.8
Turkmenistan,0,1982,65.1
Turkmenistan,0,1983,65.4
Turkmenistan,0,1984,65.7
Turkmenistan,0,1985,65.9
Turkmenistan,0,1986,66.1
Turkmenistan,0,1987,66.2
Turkmenistan,0,1988,66.3
Turkmenistan,0,1989,66.4
Turkmenistan,0,1990,66.5
Turkmenistan,0,1991,66.6
Turkmenistan,0,1992,66.6
Turkmenistan,0,1993,66.7
Turkmenistan,0,1994,66.8
Turkmenistan,0,1995,67.0
Turkmenistan,0,1996,67.1
Turkmenistan,0,1997,67.2
Turkmenistan,0,1998,67.4
Turkmenistan,0,1999,67.6
Turkmenistan,0,2000,67.7
Turkmenistan,0,2001,67.9
Turkmenistan,0,2002,68.1
Turkmenistan,0,2003,68.4
Turkmenistan,0,2004,68.6
Turkmenistan,0,2005,68.9
Turkmenistan,0,2006,69.2
Turkmenistan,0,2007,69.4
Turkmenistan,0,2008,69.7
Turkmenistan,0,2009,70.0
Turkmenistan,0,2010,70.2
Turkmenistan,0,2011,70.4
Turkmenistan,0,2012,70.7
Turkmenistan,0,2013,70.8
Turkmenistan,0,2014,71.0
Turkmenistan,0,2015,71.2
Turkmenistan,0,2016,71.3
Turkmenistan,0,2017,
Turks and Caicos Islands,0,1998,
Turks and Caicos Islands,0,1999,
Turks and Caicos Islands,0,2004,
Turks and Caicos Islands,0,2005,
Turks and Caicos Islands,0,2006,
Tuvalu,0,1990,
Tuvalu,0,1991,
Tuvalu,0,1992,
Tuvalu,0,1993,
Tuvalu,0,1994,
Tuvalu,0,1995,
Tuvalu,0,1996,
Tuvalu,0,1997,
Tuvalu,0,1998,
Tuvalu,0,1999,
Tuvalu,0,2000,
Tuvalu,0,2001,
Tuvalu,0,2002,
Tuvalu,0,2003,
Tuvalu,0,2004,
Tuvalu,0,2005,
Tuvalu,0,2006,
Tuvalu,0,2007,
Tuvalu,0,2008,
Tuvalu,0,2009,
Tuvalu,0,2010,
Tuvalu,0,2011,
Tuvalu,0,2012,
Tuvalu,0,2013,
Tuvalu,0,2014,
Tuvalu,0,2015,
Tuvalu,0,2016,
Tuvalu,0,2017,
Ukraine,0,1960,71.1
Ukraine,0,1961,71.6
Ukraine,0,1962,72.0
Ukraine,0,1963,72.4
Ukraine,0,1964,72.8
Ukraine,0,1965,73.1
Ukraine,0,1966,73.4
Ukraine,0,1967,73.7
Ukraine,0,1968,73.9
Ukraine,0,1969,74.1
Ukraine,0,1970,74.2
Ukraine,0,1971,74.3
Ukraine,0,1972,74.4
Ukraine,0,1973,74.4
Ukraine,0,1974,74.3
Ukraine,0,1975,74.2
Ukraine,0,1976,74.1
Ukraine,0,1977,74.0
Ukraine,0,1978,73.9
Ukraine,0,1979,73.8
Ukraine,0,1980,73.7
Ukraine,0,1981,73.7
Ukraine,0,1982,73.8
Ukraine,0,1983,73.9
Ukraine,0,1984,74.0
